ghi,azimuth,zenith,wind_speed_10m,wind_direction_10m,period_end,period
0,-11,143,6.7,244,2025-06-13T19:10:00Z,PT5M
0,-13,143,6.7,245,2025-06-13T19:15:00Z,PT5M
0,-15,142,6.7,245,2025-06-13T19:20:00Z,PT5M
0,-17,142,6.7,246,2025-06-13T19:25:00Z,PT5M
0,-18,142,6.7,247,2025-06-13T19:30:00Z,PT5M
0,-20,141,6.7,247,2025-06-13T19:35:00Z,PT5M
0,-22,141,6.8,248,2025-06-13T19:40:00Z,PT5M
0,-23,140,6.8,248,2025-06-13T19:45:00Z,PT5M
0,-25,140,6.8,249,2025-06-13T19:50:00Z,PT5M
0,-27,139,6.8,249,2025-06-13T19:55:00Z,PT5M
0,-28,139,6.8,250,2025-06-13T20:00:00Z,PT5M
0,-30,138,6.8,250,2025-06-13T20:05:00Z,PT5M
0,-31,138,6.8,250,2025-06-13T20:10:00Z,PT5M
0,-32,137,6.8,250,2025-06-13T20:15:00Z,PT5M
0,-34,136,6.9,250,2025-06-13T20:20:00Z,PT5M
0,-35,136,6.9,250,2025-06-13T20:25:00Z,PT5M
0,-36,135,6.9,250,2025-06-13T20:30:00Z,PT5M
0,-38,134,6.9,251,2025-06-13T20:35:00Z,PT5M
0,-39,133,6.9,251,2025-06-13T20:40:00Z,PT5M
0,-40,133,6.9,251,2025-06-13T20:45:00Z,PT5M
0,-41,132,6.9,251,2025-06-13T20:50:00Z,PT5M
0,-42,131,7,251,2025-06-13T20:55:00Z,PT5M
0,-43,130,7,251,2025-06-13T21:00:00Z,PT5M
0,-44,129,7,250,2025-06-13T21:05:00Z,PT5M
0,-45,128,7.1,250,2025-06-13T21:10:00Z,PT5M
0,-46,128,7.2,249,2025-06-13T21:15:00Z,PT5M
0,-47,127,7.2,249,2025-06-13T21:20:00Z,PT5M
0,-48,126,7.3,248,2025-06-13T21:25:00Z,PT5M
0,-49,125,7.4,248,2025-06-13T21:30:00Z,PT5M
0,-50,124,7.5,247,2025-06-13T21:35:00Z,PT5M
0,-51,123,7.5,247,2025-06-13T21:40:00Z,PT5M
0,-51,122,7.6,246,2025-06-13T21:45:00Z,PT5M
0,-52,121,7.7,246,2025-06-13T21:50:00Z,PT5M
0,-53,120,7.8,245,2025-06-13T21:55:00Z,PT5M
0,-54,119,7.8,245,2025-06-13T22:00:00Z,PT5M
0,-54,118,7.9,244,2025-06-13T22:05:00Z,PT5M
0,-55,117,7.9,244,2025-06-13T22:10:00Z,PT5M
0,-55,116,7.9,244,2025-06-13T22:15:00Z,PT5M
0,-56,115,7.9,243,2025-06-13T22:20:00Z,PT5M
0,-57,114,7.9,243,2025-06-13T22:25:00Z,PT5M
0,-57,113,7.9,242,2025-06-13T22:30:00Z,PT5M
0,-58,112,7.8,242,2025-06-13T22:35:00Z,PT5M
0,-58,111,7.8,242,2025-06-13T22:40:00Z,PT5M
0,-59,110,7.8,241,2025-06-13T22:45:00Z,PT5M
0,-59,109,7.8,241,2025-06-13T22:50:00Z,PT5M
0,-60,108,7.8,241,2025-06-13T22:55:00Z,PT5M
0,-60,107,7.8,240,2025-06-13T23:00:00Z,PT5M
0,-61,106,7.8,240,2025-06-13T23:05:00Z,PT5M
0,-61,105,7.7,240,2025-06-13T23:10:00Z,PT5M
0,-62,104,7.6,239,2025-06-13T23:15:00Z,PT5M
0,-62,103,7.5,239,2025-06-13T23:20:00Z,PT5M
0,-63,102,7.4,239,2025-06-13T23:25:00Z,PT5M
0,-63,101,7.3,239,2025-06-13T23:30:00Z,PT5M
0,-63,99,7.2,238,2025-06-13T23:35:00Z,PT5M
0,-64,98,7.1,238,2025-06-13T23:40:00Z,PT5M
0,-64,97,7,238,2025-06-13T23:45:00Z,PT5M
0,-64,96,6.9,237,2025-06-13T23:50:00Z,PT5M
0,-65,95,6.9,237,2025-06-13T23:55:00Z,PT5M
0,-65,94,6.8,237,2025-06-14,PT5M
0,-65,93,6.7,237,2025-06-14T00:05:00Z,PT5M
0,-66,92,6.6,237,2025-06-14T00:10:00Z,PT5M
0,-66,91,6.6,237,2025-06-14T00:15:00Z,PT5M
1,-66,90,6.6,238,2025-06-14T00:20:00Z,PT5M
5,-67,88,6.5,238,2025-06-14T00:25:00Z,PT5M
11,-67,87,6.5,238,2025-06-14T00:30:00Z,PT5M
16,-67,86,6.4,238,2025-06-14T00:35:00Z,PT5M
23,-67,85,6.4,239,2025-06-14T00:40:00Z,PT5M
30,-68,84,6.4,239,2025-06-14T00:45:00Z,PT5M
38,-68,83,6.3,239,2025-06-14T00:50:00Z,PT5M
47,-68,82,6.3,240,2025-06-14T00:55:00Z,PT5M
56,-68,81,6.2,240,2025-06-14T01:00:00Z,PT5M
67,-68,79,6.2,240,2025-06-14T01:05:00Z,PT5M
78,-69,78,6.2,240,2025-06-14T01:10:00Z,PT5M
91,-69,77,6.2,240,2025-06-14T01:15:00Z,PT5M
103,-69,76,6.1,241,2025-06-14T01:20:00Z,PT5M
117,-69,75,6.1,241,2025-06-14T01:25:00Z,PT5M
131,-69,74,6.1,241,2025-06-14T01:30:00Z,PT5M
144,-70,73,6.1,241,2025-06-14T01:35:00Z,PT5M
159,-70,71,6,241,2025-06-14T01:40:00Z,PT5M
174,-70,70,6,241,2025-06-14T01:45:00Z,PT5M
189,-70,69,6,241,2025-06-14T01:50:00Z,PT5M
205,-70,68,5.9,241,2025-06-14T01:55:00Z,PT5M
221,-70,67,5.9,242,2025-06-14T02:00:00Z,PT5M
236,-70,66,6,242,2025-06-14T02:05:00Z,PT5M
251,-70,65,6,242,2025-06-14T02:10:00Z,PT5M
265,-70,63,6.1,242,2025-06-14T02:15:00Z,PT5M
280,-71,62,6.2,243,2025-06-14T02:20:00Z,PT5M
294,-71,61,6.3,243,2025-06-14T02:25:00Z,PT5M
309,-71,60,6.4,243,2025-06-14T02:30:00Z,PT5M
324,-71,59,6.5,243,2025-06-14T02:35:00Z,PT5M
338,-71,58,6.6,244,2025-06-14T02:40:00Z,PT5M
353,-71,57,6.7,244,2025-06-14T02:45:00Z,PT5M
368,-71,55,6.8,244,2025-06-14T02:50:00Z,PT5M
382,-71,54,6.8,244,2025-06-14T02:55:00Z,PT5M
397,-71,53,6.9,244,2025-06-14T03:00:00Z,PT5M
411,-71,52,7,244,2025-06-14T03:05:00Z,PT5M
425,-71,51,7,244,2025-06-14T03:10:00Z,PT5M
438,-71,50,7.1,244,2025-06-14T03:15:00Z,PT5M
452,-71,49,7.1,243,2025-06-14T03:20:00Z,PT5M
465,-71,47,7.2,243,2025-06-14T03:25:00Z,PT5M
479,-70,46,7.2,243,2025-06-14T03:30:00Z,PT5M
492,-70,45,7.3,242,2025-06-14T03:35:00Z,PT5M
505,-70,44,7.3,242,2025-06-14T03:40:00Z,PT5M
519,-70,43,7.4,242,2025-06-14T03:45:00Z,PT5M
532,-70,42,7.4,241,2025-06-14T03:50:00Z,PT5M
545,-70,41,7.5,241,2025-06-14T03:55:00Z,PT5M
558,-69,39,7.5,241,2025-06-14T04:00:00Z,PT5M
570,-69,38,7.6,240,2025-06-14T04:05:00Z,PT5M
580,-69,37,7.6,239,2025-06-14T04:10:00Z,PT5M
591,-69,36,7.6,238,2025-06-14T04:15:00Z,PT5M
601,-68,35,7.6,238,2025-06-14T04:20:00Z,PT5M
611,-68,34,7.6,237,2025-06-14T04:25:00Z,PT5M
620,-67,33,7.6,236,2025-06-14T04:30:00Z,PT5M
629,-67,31,7.7,235,2025-06-14T04:35:00Z,PT5M
638,-67,30,7.7,234,2025-06-14T04:40:00Z,PT5M
646,-66,29,7.7,233,2025-06-14T04:45:00Z,PT5M
655,-65,28,7.7,232,2025-06-14T04:50:00Z,PT5M
662,-65,27,7.8,231,2025-06-14T04:55:00Z,PT5M
670,-64,26,7.8,231,2025-06-14T05:00:00Z,PT5M
676,-63,25,7.8,230,2025-06-14T05:05:00Z,PT5M
680,-62,24,7.9,229,2025-06-14T05:10:00Z,PT5M
684,-61,23,7.9,228,2025-06-14T05:15:00Z,PT5M
687,-60,22,7.9,227,2025-06-14T05:20:00Z,PT5M
690,-58,21,8,226,2025-06-14T05:25:00Z,PT5M
692,-57,20,8,225,2025-06-14T05:30:00Z,PT5M
694,-55,19,8,224,2025-06-14T05:35:00Z,PT5M
696,-53,18,8.1,223,2025-06-14T05:40:00Z,PT5M
697,-51,17,8.1,222,2025-06-14T05:45:00Z,PT5M
698,-49,16,8.2,221,2025-06-14T05:50:00Z,PT5M
699,-46,15,8.2,220,2025-06-14T05:55:00Z,PT5M
699,-43,14,8.3,219,2025-06-14T06:00:00Z,PT5M
698,-39,13,8.3,218,2025-06-14T06:05:00Z,PT5M
695,-35,12,8.3,218,2025-06-14T06:10:00Z,PT5M
692,-31,12,8.3,217,2025-06-14T06:15:00Z,PT5M
688,-26,11,8.3,217,2025-06-14T06:20:00Z,PT5M
684,-20,11,8.3,216,2025-06-14T06:25:00Z,PT5M
680,-14,10,8.3,215,2025-06-14T06:30:00Z,PT5M
675,-8,10,8.2,215,2025-06-14T06:35:00Z,PT5M
670,-2,10,8.2,214,2025-06-14T06:40:00Z,PT5M
665,5,10,8.2,214,2025-06-14T06:45:00Z,PT5M
659,12,10,8.2,213,2025-06-14T06:50:00Z,PT5M
653,18,10,8.2,212,2025-06-14T06:55:00Z,PT5M
646,23,11,8.2,212,2025-06-14T07:00:00Z,PT5M
642,29,11,8.1,212,2025-06-14T07:05:00Z,PT5M
640,33,12,8,213,2025-06-14T07:10:00Z,PT5M
638,38,13,7.8,213,2025-06-14T07:15:00Z,PT5M
635,41,14,7.7,214,2025-06-14T07:20:00Z,PT5M
632,45,14,7.5,215,2025-06-14T07:25:00Z,PT5M
628,48,15,7.3,215,2025-06-14T07:30:00Z,PT5M
624,50,16,7.2,216,2025-06-14T07:35:00Z,PT5M
620,52,17,7,217,2025-06-14T07:40:00Z,PT5M
616,54,18,6.9,218,2025-06-14T07:45:00Z,PT5M
611,56,19,6.7,219,2025-06-14T07:50:00Z,PT5M
606,58,20,6.6,220,2025-06-14T07:55:00Z,PT5M
601,59,21,6.5,221,2025-06-14T08:00:00Z,PT5M
594,60,22,6.4,221,2025-06-14T08:05:00Z,PT5M
586,62,23,6.4,221,2025-06-14T08:10:00Z,PT5M
577,63,24,6.4,221,2025-06-14T08:15:00Z,PT5M
568,63,25,6.4,220,2025-06-14T08:20:00Z,PT5M
559,64,27,6.4,220,2025-06-14T08:25:00Z,PT5M
550,65,28,6.4,220,2025-06-14T08:30:00Z,PT5M
541,66,29,6.4,220,2025-06-14T08:35:00Z,PT5M
531,66,30,6.4,220,2025-06-14T08:40:00Z,PT5M
522,67,31,6.4,219,2025-06-14T08:45:00Z,PT5M
512,67,32,6.4,219,2025-06-14T08:50:00Z,PT5M
502,68,33,6.4,219,2025-06-14T08:55:00Z,PT5M
491,68,34,6.4,219,2025-06-14T09:00:00Z,PT5M
482,68,35,6.4,218,2025-06-14T09:05:00Z,PT5M
474,69,37,6.3,218,2025-06-14T09:10:00Z,PT5M
466,69,38,6.3,218,2025-06-14T09:15:00Z,PT5M
458,69,39,6.2,217,2025-06-14T09:20:00Z,PT5M
449,70,40,6.2,217,2025-06-14T09:25:00Z,PT5M
441,70,41,6.1,216,2025-06-14T09:30:00Z,PT5M
432,70,42,6.1,216,2025-06-14T09:35:00Z,PT5M
422,70,43,6.1,215,2025-06-14T09:40:00Z,PT5M
413,70,45,6,215,2025-06-14T09:45:00Z,PT5M
404,70,46,6,214,2025-06-14T09:50:00Z,PT5M
394,70,47,5.9,214,2025-06-14T09:55:00Z,PT5M
385,71,48,5.9,213,2025-06-14T10:00:00Z,PT5M
374,71,49,5.8,212,2025-06-14T10:05:00Z,PT5M
364,71,50,5.8,209,2025-06-14T10:10:00Z,PT5M
353,71,51,5.8,205,2025-06-14T10:15:00Z,PT5M
342,71,53,5.9,202,2025-06-14T10:20:00Z,PT5M
331,71,54,5.9,199,2025-06-14T10:25:00Z,PT5M
320,71,55,6,196,2025-06-14T10:30:00Z,PT5M
308,71,56,6,194,2025-06-14T10:35:00Z,PT5M
297,71,57,6.1,191,2025-06-14T10:40:00Z,PT5M
285,71,58,6.2,188,2025-06-14T10:45:00Z,PT5M
273,71,60,6.4,185,2025-06-14T10:50:00Z,PT5M
261,71,61,6.5,183,2025-06-14T10:55:00Z,PT5M
249,71,62,6.6,180,2025-06-14T11:00:00Z,PT5M
237,70,63,6.7,180,2025-06-14T11:05:00Z,PT5M
226,70,64,6.6,181,2025-06-14T11:10:00Z,PT5M
214,70,65,6.6,182,2025-06-14T11:15:00Z,PT5M
202,70,66,6.5,183,2025-06-14T11:20:00Z,PT5M
190,70,68,6.5,184,2025-06-14T11:25:00Z,PT5M
178,70,69,6.4,186,2025-06-14T11:30:00Z,PT5M
167,70,70,6.4,187,2025-06-14T11:35:00Z,PT5M
155,70,71,6.3,188,2025-06-14T11:40:00Z,PT5M
143,70,72,6.3,189,2025-06-14T11:45:00Z,PT5M
132,69,73,6.3,191,2025-06-14T11:50:00Z,PT5M
120,69,74,6.2,192,2025-06-14T11:55:00Z,PT5M
109,69,76,6.2,193,2025-06-14T12:00:00Z,PT5M
96,69,77,6,195,2025-06-14T12:05:00Z,PT5M
83,69,78,5.7,197,2025-06-14T12:10:00Z,PT5M
70,69,79,5.4,200,2025-06-14T12:15:00Z,PT5M
59,68,80,5.1,202,2025-06-14T12:20:00Z,PT5M
49,68,81,4.8,205,2025-06-14T12:25:00Z,PT5M
39,68,82,4.6,208,2025-06-14T12:30:00Z,PT5M
31,68,83,4.3,212,2025-06-14T12:35:00Z,PT5M
23,67,85,4.1,216,2025-06-14T12:40:00Z,PT5M
17,67,86,3.9,221,2025-06-14T12:45:00Z,PT5M
11,67,87,3.7,226,2025-06-14T12:50:00Z,PT5M
7,67,88,3.6,231,2025-06-14T12:55:00Z,PT5M
2,66,89,3.5,237,2025-06-14T13:00:00Z,PT5M
0,66,90,3.5,240,2025-06-14T13:05:00Z,PT5M
0,66,91,3.7,239,2025-06-14T13:10:00Z,PT5M
0,65,92,3.8,237,2025-06-14T13:15:00Z,PT5M
0,65,93,4,236,2025-06-14T13:20:00Z,PT5M
0,65,95,4.1,235,2025-06-14T13:25:00Z,PT5M
0,65,96,4.3,234,2025-06-14T13:30:00Z,PT5M
0,64,97,4.4,233,2025-06-14T13:35:00Z,PT5M
0,64,98,4.6,233,2025-06-14T13:40:00Z,PT5M
0,63,99,4.7,232,2025-06-14T13:45:00Z,PT5M
0,63,100,4.9,231,2025-06-14T13:50:00Z,PT5M
0,63,101,5,231,2025-06-14T13:55:00Z,PT5M
0,62,102,5.2,230,2025-06-14T14:00:00Z,PT5M
0,62,103,5.3,229,2025-06-14T14:05:00Z,PT5M
0,61,104,5.4,229,2025-06-14T14:10:00Z,PT5M
0,61,105,5.6,228,2025-06-14T14:15:00Z,PT5M
0,61,106,5.7,227,2025-06-14T14:20:00Z,PT5M
0,60,108,5.8,227,2025-06-14T14:25:00Z,PT5M
0,60,109,5.9,226,2025-06-14T14:30:00Z,PT5M
0,59,110,6.1,225,2025-06-14T14:35:00Z,PT5M
0,59,111,6.2,225,2025-06-14T14:40:00Z,PT5M
0,58,112,6.3,224,2025-06-14T14:45:00Z,PT5M
0,57,113,6.5,224,2025-06-14T14:50:00Z,PT5M
0,57,114,6.6,223,2025-06-14T14:55:00Z,PT5M
0,56,115,6.7,223,2025-06-14T15:00:00Z,PT5M
0,56,116,6.8,222,2025-06-14T15:05:00Z,PT5M
0,55,117,6.9,222,2025-06-14T15:10:00Z,PT5M
0,54,118,7,221,2025-06-14T15:15:00Z,PT5M
0,54,119,7.1,221,2025-06-14T15:20:00Z,PT5M
0,53,120,7.1,220,2025-06-14T15:25:00Z,PT5M
0,52,121,7.2,220,2025-06-14T15:30:00Z,PT5M
0,52,122,7.3,219,2025-06-14T15:35:00Z,PT5M
0,51,123,7.4,219,2025-06-14T15:40:00Z,PT5M
0,50,124,7.4,218,2025-06-14T15:45:00Z,PT5M
0,49,124,7.5,218,2025-06-14T15:50:00Z,PT5M
0,48,125,7.6,217,2025-06-14T15:55:00Z,PT5M
0,48,126,7.7,217,2025-06-14T16:00:00Z,PT5M
0,47,127,7.7,217,2025-06-14T16:05:00Z,PT5M
0,46,128,7.8,219,2025-06-14T16:10:00Z,PT5M
0,45,129,7.8,221,2025-06-14T16:15:00Z,PT5M
0,44,130,7.9,222,2025-06-14T16:20:00Z,PT5M
0,43,131,8,224,2025-06-14T16:25:00Z,PT5M
0,42,131,8,225,2025-06-14T16:30:00Z,PT5M
0,40,132,8.1,227,2025-06-14T16:35:00Z,PT5M
0,39,133,8.2,228,2025-06-14T16:40:00Z,PT5M
0,38,134,8.3,230,2025-06-14T16:45:00Z,PT5M
0,37,135,8.4,231,2025-06-14T16:50:00Z,PT5M
0,36,135,8.5,232,2025-06-14T16:55:00Z,PT5M
0,34,136,8.6,234,2025-06-14T17:00:00Z,PT5M
0,33,137,8.6,235,2025-06-14T17:05:00Z,PT5M
0,32,137,8.7,235,2025-06-14T17:10:00Z,PT5M
0,30,138,8.8,236,2025-06-14T17:15:00Z,PT5M
0,29,138,8.9,237,2025-06-14T17:20:00Z,PT5M
0,27,139,9,237,2025-06-14T17:25:00Z,PT5M
0,26,140,9.1,238,2025-06-14T17:30:00Z,PT5M
0,24,140,9.2,239,2025-06-14T17:35:00Z,PT5M
0,22,141,9.3,239,2025-06-14T17:40:00Z,PT5M
0,21,141,9.3,240,2025-06-14T17:45:00Z,PT5M
0,19,141,9.4,240,2025-06-14T17:50:00Z,PT5M
0,17,142,9.5,241,2025-06-14T17:55:00Z,PT5M
0,16,142,9.6,241,2025-06-14T18:00:00Z,PT5M
0,14,142,9.6,242,2025-06-14T18:05:00Z,PT5M
0,12,143,9.6,242,2025-06-14T18:10:00Z,PT5M
0,10,143,9.6,243,2025-06-14T18:15:00Z,PT5M
0,8,143,9.5,243,2025-06-14T18:20:00Z,PT5M
0,6,143,9.5,244,2025-06-14T18:25:00Z,PT5M
0,4,143,9.5,244,2025-06-14T18:30:00Z,PT5M
0,2,144,9.4,245,2025-06-14T18:35:00Z,PT5M
0,0,144,9.4,245,2025-06-14T18:40:00Z,PT5M
0,-1,144,9.4,246,2025-06-14T18:45:00Z,PT5M
0,-3,143,9.4,247,2025-06-14T18:50:00Z,PT5M
0,-5,143,9.3,247,2025-06-14T18:55:00Z,PT5M
0,-7,143,9.3,248,2025-06-14T19:00:00Z,PT5M
0,-9,143,9.2,248,2025-06-14T19:05:00Z,PT5M
0,-11,143,9.1,249,2025-06-14T19:10:00Z,PT5M
0,-13,143,9,249,2025-06-14T19:15:00Z,PT5M
0,-15,142,8.9,250,2025-06-14T19:20:00Z,PT5M
0,-16,142,8.9,250,2025-06-14T19:25:00Z,PT5M
0,-18,142,8.8,251,2025-06-14T19:30:00Z,PT5M
0,-20,141,8.7,252,2025-06-14T19:35:00Z,PT5M
0,-22,141,8.6,252,2025-06-14T19:40:00Z,PT5M
0,-23,140,8.5,253,2025-06-14T19:45:00Z,PT5M
0,-25,140,8.4,253,2025-06-14T19:50:00Z,PT5M
0,-27,139,8.3,254,2025-06-14T19:55:00Z,PT5M
0,-28,139,8.2,255,2025-06-14T20:00:00Z,PT5M
0,-30,138,8.1,255,2025-06-14T20:05:00Z,PT5M
0,-31,138,8,255,2025-06-14T20:10:00Z,PT5M
0,-32,137,7.9,254,2025-06-14T20:15:00Z,PT5M
0,-34,136,7.9,254,2025-06-14T20:20:00Z,PT5M
0,-35,136,7.8,253,2025-06-14T20:25:00Z,PT5M
0,-36,135,7.7,253,2025-06-14T20:30:00Z,PT5M
0,-38,134,7.6,253,2025-06-14T20:35:00Z,PT5M
0,-39,133,7.5,252,2025-06-14T20:40:00Z,PT5M
0,-40,133,7.4,252,2025-06-14T20:45:00Z,PT5M
0,-41,132,7.3,251,2025-06-14T20:50:00Z,PT5M
0,-42,131,7.2,251,2025-06-14T20:55:00Z,PT5M
0,-43,130,7.2,251,2025-06-14T21:00:00Z,PT5M
0,-44,129,7.1,250,2025-06-14T21:05:00Z,PT5M
0,-45,128,7.2,250,2025-06-14T21:10:00Z,PT5M
0,-46,128,7.2,249,2025-06-14T21:15:00Z,PT5M
0,-47,127,7.3,249,2025-06-14T21:20:00Z,PT5M
0,-48,126,7.3,248,2025-06-14T21:25:00Z,PT5M
0,-49,125,7.4,248,2025-06-14T21:30:00Z,PT5M
0,-50,124,7.4,248,2025-06-14T21:35:00Z,PT5M
0,-50,123,7.5,247,2025-06-14T21:40:00Z,PT5M
0,-51,122,7.5,247,2025-06-14T21:45:00Z,PT5M
0,-52,121,7.6,246,2025-06-14T21:50:00Z,PT5M
0,-53,120,7.6,246,2025-06-14T21:55:00Z,PT5M
0,-53,119,7.7,246,2025-06-14T22:00:00Z,PT5M
0,-54,118,7.7,245,2025-06-14T22:05:00Z,PT5M
0,-55,117,7.6,245,2025-06-14T22:10:00Z,PT5M
0,-55,116,7.5,244,2025-06-14T22:15:00Z,PT5M
0,-56,115,7.5,243,2025-06-14T22:20:00Z,PT5M
0,-57,114,7.4,243,2025-06-14T22:25:00Z,PT5M
0,-57,113,7.3,242,2025-06-14T22:30:00Z,PT5M
0,-58,112,7.3,242,2025-06-14T22:35:00Z,PT5M
0,-58,111,7.2,241,2025-06-14T22:40:00Z,PT5M
0,-59,110,7.2,240,2025-06-14T22:45:00Z,PT5M
0,-59,109,7.1,240,2025-06-14T22:50:00Z,PT5M
0,-60,108,7,239,2025-06-14T22:55:00Z,PT5M
0,-60,107,7,238,2025-06-14T23:00:00Z,PT5M
0,-61,106,7,238,2025-06-14T23:05:00Z,PT5M
0,-61,105,7,238,2025-06-14T23:10:00Z,PT5M
0,-62,104,7.1,238,2025-06-14T23:15:00Z,PT5M
0,-62,103,7.2,239,2025-06-14T23:20:00Z,PT5M
0,-62,102,7.2,239,2025-06-14T23:25:00Z,PT5M
0,-63,101,7.3,239,2025-06-14T23:30:00Z,PT5M
0,-63,99,7.3,239,2025-06-14T23:35:00Z,PT5M
0,-64,98,7.4,239,2025-06-14T23:40:00Z,PT5M
0,-64,97,7.4,239,2025-06-14T23:45:00Z,PT5M
0,-64,96,7.5,240,2025-06-14T23:50:00Z,PT5M
0,-65,95,7.5,240,2025-06-14T23:55:00Z,PT5M
0,-65,94,7.6,240,2025-06-15,PT5M
0,-65,93,7.6,240,2025-06-15T00:05:00Z,PT5M
0,-66,92,7.6,240,2025-06-15T00:10:00Z,PT5M
0,-66,91,7.6,239,2025-06-15T00:15:00Z,PT5M
1,-66,90,7.6,239,2025-06-15T00:20:00Z,PT5M
4,-66,88,7.6,239,2025-06-15T00:25:00Z,PT5M
8,-67,87,7.6,238,2025-06-15T00:30:00Z,PT5M
13,-67,86,7.5,238,2025-06-15T00:35:00Z,PT5M
19,-67,85,7.5,237,2025-06-15T00:40:00Z,PT5M
25,-67,84,7.5,237,2025-06-15T00:45:00Z,PT5M
32,-68,83,7.5,237,2025-06-15T00:50:00Z,PT5M
39,-68,82,7.5,236,2025-06-15T00:55:00Z,PT5M
47,-68,81,7.5,236,2025-06-15T01:00:00Z,PT5M
57,-68,79,7.5,236,2025-06-15T01:05:00Z,PT5M
67,-69,78,7.5,236,2025-06-15T01:10:00Z,PT5M
78,-69,77,7.5,236,2025-06-15T01:15:00Z,PT5M
91,-69,76,7.5,236,2025-06-15T01:20:00Z,PT5M
104,-69,75,7.5,237,2025-06-15T01:25:00Z,PT5M
117,-69,74,7.5,237,2025-06-15T01:30:00Z,PT5M
131,-69,73,7.5,237,2025-06-15T01:35:00Z,PT5M
146,-70,72,7.5,237,2025-06-15T01:40:00Z,PT5M
161,-70,70,7.5,237,2025-06-15T01:45:00Z,PT5M
177,-70,69,7.5,237,2025-06-15T01:50:00Z,PT5M
194,-70,68,7.5,237,2025-06-15T01:55:00Z,PT5M
212,-70,67,7.5,238,2025-06-15T02:00:00Z,PT5M
228,-70,66,7.5,238,2025-06-15T02:05:00Z,PT5M
242,-70,65,7.5,238,2025-06-15T02:10:00Z,PT5M
257,-70,64,7.5,238,2025-06-15T02:15:00Z,PT5M
271,-70,62,7.6,239,2025-06-15T02:20:00Z,PT5M
286,-71,61,7.6,239,2025-06-15T02:25:00Z,PT5M
301,-71,60,7.6,240,2025-06-15T02:30:00Z,PT5M
317,-71,59,7.7,240,2025-06-15T02:35:00Z,PT5M
332,-71,58,7.7,240,2025-06-15T02:40:00Z,PT5M
347,-71,57,7.7,241,2025-06-15T02:45:00Z,PT5M
363,-71,56,7.7,241,2025-06-15T02:50:00Z,PT5M
378,-71,54,7.8,241,2025-06-15T02:55:00Z,PT5M
393,-71,53,7.8,242,2025-06-15T03:00:00Z,PT5M
407,-71,52,7.8,242,2025-06-15T03:05:00Z,PT5M
418,-71,51,7.8,241,2025-06-15T03:10:00Z,PT5M
429,-71,50,7.8,241,2025-06-15T03:15:00Z,PT5M
440,-71,49,7.8,241,2025-06-15T03:20:00Z,PT5M
450,-70,47,7.8,241,2025-06-15T03:25:00Z,PT5M
460,-70,46,7.8,241,2025-06-15T03:30:00Z,PT5M
470,-70,45,7.8,240,2025-06-15T03:35:00Z,PT5M
480,-70,44,7.8,240,2025-06-15T03:40:00Z,PT5M
490,-70,43,7.8,240,2025-06-15T03:45:00Z,PT5M
500,-70,42,7.8,240,2025-06-15T03:50:00Z,PT5M
